,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
9764,0c218a,CMP236  ,Panama,1716995316.0,1716995325,-81.1001,25.0402,10668.0,False,233.22,163.2,0.33,,11300.46,1047,False,0,0
9765,a445ec,UAL1600 ,United States,1716995552.0,1716995553,-96.1091,29.6293,3223.26,False,166.27,43.87,-7.8,,3413.76,4603,False,0,0
9766,a5aeeb,N46526  ,United States,1716995434.0,1716995434,-86.3943,35.8579,419.1,False,43.97,151.34,-3.25,,457.2,,False,0,0
9767,c0550c,JZA657  ,Canada,1716995553.0,1716995553,-70.3317,43.8225,6705.6,False,175.56,256.62,-0.65,,6781.8,,False,0,0
9768,0c218c,CMP484  ,Panama,1716995554.0,1716995554,-82.0485,30.2444,10363.2,False,253.84,172.31,0.0,,10904.22,6534,False,0,0
9769,3c4dcf,DLH3YX  ,Germany,1716995552.0,1716995553,15.7086,50.7464,7757.16,False,191.48,230.45,7.8,,7917.18,1000,False,0,0
9770,3c4dce,DLH9AP  ,Germany,1716995553.0,1716995553,8.1734,48.8046,7010.4,False,208.07,198.3,0.0,,7170.42,1000,False,0,0
9771,adb29f,AAL821  ,United States,1716995553.0,1716995553,-114.1018,33.5361,10668.0,False,251.56,96.34,0.0,,11102.34,,False,0,1
9772,a3624a,N317RA  ,United States,1716995553.0,1716995553,-91.3244,31.9416,10972.8,False,223.35,292.19,0.33,,11498.58,3606,False,0,0
9773,a5c8fc,ERU472  ,United States,1716995552.0,1716995552,-81.0002,29.2201,601.98,False,61.69,163.53,-0.33,,624.84,,False,0,0
9774,c018db,CFJKS   ,Canada,1716995553.0,1716995553,-106.1992,50.7417,11590.02,False,216.26,274.64,0.33,,11788.14,,False,0,0
9775,a4954e,N3949X  ,United States,1716995310.0,1716995310,-78.0564,39.0779,716.28,False,54.23,313.08,-2.93,,815.34,1200,False,0,0
9776,0c2195,DAE1322 ,Panama,1716995553.0,1716995553,-60.0138,12.4993,3909.06,False,179.2,31.5,-9.1,,4122.42,,False,0,0
9777,801492,IGO1012 ,India,1716995546.0,1716995546,82.2133,13.3262,10972.8,False,251.0,296.67,0.0,,11696.7,,False,0,0
9778,0c2189,CMP704  ,Panama,1716995553.0,1716995553,-81.0427,25.9324,10668.0,False,238.39,6.94,0.0,,11292.84,0260,False,0,0
9779,ad87de,MTN8102 ,United States,1716995414.0,1716995414,-65.7765,18.4604,906.78,False,57.73,86.42,2.28,,,,False,0,0
9780,a37574,N32177  ,United States,1716995505.0,1716995505,-75.4424,40.6506,,True,3.34,30.94,,,,,False,0,0
9781,aafac1,N80616  ,United States,1716995486.0,1716995487,-119.0655,35.2184,1158.24,False,56.45,161.4,-0.33,,1173.48,,False,0,0
9782,a3b268,UAL2168 ,United States,1716995553.0,1716995553,-100.1087,46.7064,11582.4,False,206.29,275.72,0.0,,11826.24,7126,False,0,0
9783,a86540,PDT5710 ,United States,1716995552.0,1716995553,-75.4594,39.9104,2293.62,False,131.53,345.04,12.03,,2316.48,,False,0,0
9784,3d1437,DEFXF   ,Germany,1716995553.0,1716995553,9.2096,48.0029,1097.28,False,43.73,278.8,-0.33,,1150.62,7000,False,0,0
9785,a42bd4,UPS5925 ,United States,1716995553.0,1716995553,-106.1451,36.1453,10675.62,False,259.9,76.38,0.0,,11109.96,,False,0,0
9786,a7eeca,N610AM  ,United States,1716995553.0,1716995553,-111.6668,33.6501,1219.2,False,55.07,8.05,0.65,,1203.96,,False,0,0
9787,ab977d,N846PW  ,United States,1716995552.0,1716995553,-102.8889,51.2491,7924.8,False,135.37,291.4,0.0,,8138.16,,False,0,0
9788,71011e,SVA372  ,Saudi Arabia,1716995552.0,1716995552,1.9533,36.1697,11269.98,False,243.29,81.73,0.0,,11811.0,,False,0,0
9789,a1cbea,N21483  ,United States,1716995551.0,1716995551,-88.9132,41.7555,1005.84,False,51.45,268.85,0.98,,1036.32,,False,0,0
9790,abc107,SWA382  ,United States,1716995552.0,1716995553,-98.2795,30.6991,5021.58,False,211.99,114.82,-12.35,,5318.76,0547,False,0,4
9791,a445dd,N3746M  ,United States,1716995552.0,1716995553,-80.3672,27.068,1348.74,False,53.08,356.67,-0.33,,1417.32,,False,0,0
9792,0c217a,,Panama,,1716995461,,,,False,242.86,7.55,0.0,,,,False,0,0
9793,800d6e,IGO203M ,India,1716995553.0,1716995553,76.9657,28.9204,2842.26,False,116.96,257.55,-4.88,,2895.6,3352,False,0,0
9794,010154,MSR778  ,Egypt,1716995553.0,1716995553,-0.0031,50.6146,7299.96,False,252.64,147.9,10.4,,7399.02,5224,False,0,0
9795,800d6d,IGO25F  ,India,1716995515.0,1716995515,76.7603,24.7858,11277.6,False,236.17,173.37,0.0,,12070.08,0551,False,0,0
9796,a0fb74,N1620   ,United States,1716995553.0,1716995553,-101.6242,35.2332,13106.4,False,217.75,272.03,0.0,,13563.6,3573,False,0,0
9797,801464,VTI202  ,India,1716995545.0,1716995550,55.3437,25.2594,,True,0.0,210.94,,,,,False,0,0
9798,3feb90,DMWBR   ,Germany,1716995394.0,1716995394,12.1214,47.7438,640.08,False,28.3,152.97,-0.33,,685.8,,False,0,0
9799,a802a1,N615PL  ,United States,1716995553.0,1716995553,-80.7233,26.4021,7360.92,False,166.37,322.92,9.75,,7802.88,1320,False,0,0
9800,a43eea,UAL1480 ,United States,1716995553.0,1716995553,-76.2297,36.9491,10972.8,False,208.45,201.88,0.0,,11277.6,1570,False,0,0
9801,abcd45,N86HZ   ,United States,1716995553.0,1716995553,-74.9587,40.1207,342.9,False,35.66,223.83,-1.3,,342.9,,False,0,0
9802,800d6a,IGO619V ,India,1716995553.0,1716995553,76.7987,28.2977,4869.18,False,125.16,206.35,0.0,,5097.78,3771,False,0,0
9803,ab34ea,DAL361  ,United States,1716995553.0,1716995553,-103.1509,41.4299,9753.6,False,222.35,260.28,0.0,,10081.26,5712,False,0,4
9804,a43eed,UAL2493 ,United States,1716995304.0,1716995339,-99.8849,40.8246,10972.8,False,221.13,266.4,0.0,,11323.32,2406,False,0,4
9805,a3b272,N3372D  ,United States,1716995554.0,1716995554,-89.3153,42.8827,1744.98,False,61.01,342.33,0.0,,1798.32,,False,0,0
9806,801460,IGO281Y ,India,1716995554.0,1716995554,77.0378,28.9503,4267.2,False,158.16,99.74,0.0,,4434.84,3356,False,0,0
9807,a7a84b,N5928F  ,United States,1716995551.0,1716995553,-119.1293,35.3509,1417.32,False,67.19,295.39,0.0,,1417.32,,False,0,0
9808,80145c,IGO342  ,India,1716995476.0,1716995502,88.4398,22.6401,,True,3.6,331.88,,,,1477,False,0,0
9809,80145f,IGO152  ,India,1716995527.0,1716995527,77.2081,12.8974,5356.86,False,195.57,219.34,13.98,,5318.76,,False,0,0
9810,aa76cb,SWA6724 ,United States,1716995552.0,1716995552,-94.7366,39.1391,11582.4,False,210.61,267.48,0.0,,11917.68,,False,0,0
9811,a30bce,ASA453  ,United States,1716995553.0,1716995553,-121.4817,47.0585,5928.36,False,138.97,303.98,-6.5,,5935.98,2511,False,0,0
9812,aced23,AAL1190 ,United States,1716995235.0,1716995275,-89.1678,26.9361,10066.02,False,246.22,160.09,-0.33,,10675.62,,False,0,0
9813,a36e86,N320CD  ,United States,1716995232.0,1716995286,-86.3561,39.5391,822.96,False,77.69,270.76,-0.65,,876.3,,False,0,0
9814,010145,MSR704  ,Egypt,1716995552.0,1716995552,24.7473,35.4926,11277.6,False,253.32,117.19,0.0,,11521.44,0443,False,0,0
9815,a445d9,DAL674  ,United States,1716995553.0,1716995553,-121.8208,39.7704,10363.2,False,223.92,358.03,0.0,,10652.76,5115,False,0,0
9816,010147,MSR690  ,Egypt,1716995480.0,1716995487,31.355,30.0842,10972.8,False,0.0,0.0,0.0,,10012.68,,False,0,0
9817,a685fc,N5195Y  ,United States,1716995527.0,1716995546,-77.3161,39.4295,396.24,False,51.66,44.19,-0.65,,396.24,,False,0,0
9818,ac3ac9,SWA280  ,United States,1716995552.0,1716995552,-81.188,28.3334,1112.52,False,140.45,180.42,-4.55,,1196.34,,False,0,0
9819,abba25,N855CH  ,United States,1716995268.0,1716995268,-96.6323,41.1988,571.5,False,58.41,275.56,-2.28,,632.46,,False,0,0
9820,ad0d3a,DAL1054 ,United States,1716995554.0,1716995554,-87.0059,38.8695,10363.2,False,208.76,233.21,0.0,,10584.18,5720,False,0,0
9821,aced1c,PDT5869 ,United States,1716995552.0,1716995553,-77.1748,36.0593,8534.4,False,212.15,207.43,0.0,,8823.96,4042,False,0,0
9822,aaad6d,SWA1416 ,United States,1716995553.0,1716995553,-114.6442,40.1132,11894.82,False,219.0,174.88,0.65,,12184.38,,False,0,0
9823,800d7a,SEJ510  ,India,1716995551.0,1716995551,74.9544,30.1497,10972.8,False,234.03,190.0,-0.33,,11704.32,0507,False,0,0
9824,ac54e0,N894HA  ,United States,1716995472.0,1716995474,-76.7188,40.1478,220.98,False,18.58,4.76,-0.65,,213.36,,False,0,0
9825,a578e8,N4515P  ,United States,1716995553.0,1716995553,-89.1471,37.1369,1905.0,False,76.07,96.21,-2.28,,2019.3,,False,0,0
9826,a7d085,SKW5621 ,United States,1716995553.0,1716995553,-119.6078,36.3935,9448.8,False,220.72,180.8,0.33,,9814.56,6304,False,0,0
9827,abe77a,SWA1887 ,United States,1716995553.0,1716995554,-84.6809,33.4865,2987.04,False,191.82,170.74,0.0,,3124.2,,False,0,0
9828,ad0d68,CAP3141 ,United States,1716995551.0,1716995553,-73.2653,40.6206,304.8,False,54.54,91.08,0.0,,281.94,,False,0,0
9829,a73e17,LAK566  ,United States,1716995553.0,1716995553,-82.0856,32.1249,12512.04,False,166.34,357.34,-0.65,,13068.3,,False,0,0
9830,a79ea8,DAL501  ,United States,1716995553.0,1716995553,-90.0437,34.58,9144.0,False,216.39,285.16,0.0,,9547.86,4154,False,0,0
9831,ac41ab,SWA2836 ,United States,1716995547.0,1716995553,-94.5214,32.5141,9197.34,False,241.91,108.47,5.85,,9639.3,,False,0,0
9832,a54ba4,N440LN  ,United States,1716995553.0,1716995554,-86.0516,39.5389,2400.3,False,133.15,322.38,-7.15,,2430.78,,False,0,0
9833,aa76b5,N7731P  ,United States,1716995553.0,1716995553,-92.8235,38.0427,731.52,False,76.66,307.64,0.33,,807.72,,False,0,0
9834,a5c8d3,N472D   ,United States,1716995553.0,1716995553,-91.0392,42.3571,1066.8,False,54.58,101.42,-3.25,,1127.76,,False,0,0
9835,abc12a,SWA1939 ,United States,1716995553.0,1716995553,-106.8329,35.1019,4579.62,False,199.06,281.63,14.31,,4792.98,,False,0,0
9836,4046d6,GCBME   ,United Kingdom,1716995547.0,1716995552,-2.3387,52.6202,426.72,False,31.25,249.78,0.0,,441.96,7000,False,0,0
9837,adbdc6,N33LA   ,United States,1716995553.0,1716995553,-111.76,33.4469,601.98,False,35.29,135.59,-1.63,,586.74,,False,0,0
9838,a708b0,AAL2641 ,United States,1716995553.0,1716995553,-72.978,23.901,10058.4,False,250.19,141.76,-0.33,,10660.38,,False,0,0
9839,a3be68,N340MG  ,United States,1716995552.0,1716995552,-106.0772,36.6749,6096.0,False,98.81,200.42,-0.33,,6370.32,,False,0,0
9840,407c26,TOM2DL  ,United Kingdom,1716995553.0,1716995553,10.4502,43.3718,11277.6,False,268.38,119.51,0.0,,11590.02,2726,False,0,0
9841,ad0d5e,N940CD  ,United States,1716995552.0,1716995552,-104.8925,38.9172,3710.94,False,76.86,175.78,-0.33,,3901.44,,False,0,0
9842,aa76a8,SWA4122 ,United States,1716995552.0,1716995553,-116.8837,32.7299,1501.14,False,101.92,153.95,-3.9,,1546.86,3607,False,0,0
9843,407c0b,TOM70E  ,United Kingdom,1716995553.0,1716995553,-4.7709,55.3247,3741.42,False,167.53,34.62,-9.43,,3764.28,4472,False,0,0
9844,c05512,JZA7737 ,Canada,,1716995543,,,,False,0.0,233.44,,,,,False,0,0
9845,01010c,MSR788  ,Egypt,1716995541.0,1716995549,18.0099,43.7085,11277.6,False,246.64,134.66,0.0,,11460.48,4353,False,0,0
9846,4d2136,ULC66   ,Malta,1716995547.0,1716995547,7.6461,45.1966,,True,0.0,92.81,,,,,False,0,0
9847,abe79d,SWA5720 ,United States,1716995553.0,1716995553,-115.4993,36.0613,4137.66,False,159.56,110.77,-6.83,,4312.92,6301,False,0,0
9848,a54bab,SWA1741 ,United States,1716995553.0,1716995553,-108.7201,37.365,12496.8,False,251.99,59.72,0.33,,12885.42,,False,0,0
9849,3c54a1,EWG4JW  ,Germany,1716995527.0,1716995527,1.4399,38.9004,251.46,False,71.57,242.15,-3.9,,449.58,1116,False,0,0
9850,ad278c,DAL1084 ,United States,1716995553.0,1716995553,-84.3051,34.6953,7810.5,False,234.07,11.41,8.45,,8100.06,,False,0,0
9851,009132,LNK606V ,South Africa,1716995503.0,1716995503,19.704,-33.5459,6835.14,False,225.48,64.02,9.1,,6842.76,,False,0,0
9852,3e4719,DISCV   ,Germany,1716995553.0,1716995554,7.4015,54.4647,9753.6,False,201.71,210.16,0.0,,9700.26,0762,False,0,0
9853,abcd7a,N86LB   ,United States,1716995553.0,1716995553,-86.1915,34.3403,3284.22,False,149.72,300.79,0.0,,3429.0,,False,0,0
9854,4d2131,VJT957  ,Malta,1716995321.0,1716995321,3.2481,7.3315,3154.68,False,194.69,172.26,-10.08,,4526.28,,False,0,4
9855,4d2133,VJT431  ,Malta,1716995553.0,1716995553,9.9418,42.939,12489.18,False,259.58,152.11,0.65,,12801.6,0506,False,0,3
9856,a55ef3,UAL1762 ,United States,1716995553.0,1716995553,-93.1135,44.6941,2743.2,False,149.36,162.56,18.21,,2834.64,,False,0,0
9857,ac8a66,AAL1021 ,United States,1716995553.0,1716995553,-102.9308,41.9712,10668.0,False,245.48,79.37,0.0,,10995.66,7314,False,0,0
9858,80149f,IGO7795 ,India,1716995553.0,1716995553,77.0764,28.5692,419.1,False,59.65,105.0,-1.95,,228.6,1476,False,0,0
9859,3c4dc3,DLH8KK  ,Germany,1716995553.0,1716995553,7.5822,50.7917,4518.66,False,169.54,134.02,12.03,,4594.86,1250,False,0,0
9860,3c4dc8,DLH9EP  ,Germany,1716995551.0,1716995553,17.8301,53.8596,6461.76,False,203.49,227.15,10.4,,6598.92,,False,0,0
9861,a432f1,N37RH   ,United States,1716995552.0,1716995552,-81.5309,30.3375,1638.3,False,56.1,178.42,0.0,,1714.5,,False,0,0
9862,3c4dc7,DLH4AX  ,Germany,1716995554.0,1716995554,9.4065,50.0357,9448.8,False,236.9,148.59,0.0,,9578.34,3723,False,0,0
9863,a61219,SWA2343 ,United States,1716995272.0,1716995272,-101.5469,36.6169,11887.2,False,248.92,72.31,0.0,,12313.92,,False,0,0
9864,440469,EJU74TR ,Austria,1716995553.0,1716995553,11.7357,41.6116,11285.22,False,253.31,122.56,-0.33,,11620.5,1000,False,0,0
9865,ad279f,N947ET  ,United States,1716995553.0,1716995553,-70.9311,43.3154,426.72,False,61.33,71.41,-4.23,,388.62,,False,0,0
9866,ab4907,N826VG  ,United States,1716995547.0,1716995553,-97.3786,33.6837,2834.64,False,94.33,26.57,-0.98,,2987.04,,False,0,0
9867,ad013b,N937SA  ,United States,1716995551.0,1716995551,-77.3881,39.402,335.28,False,38.67,220.68,5.85,,213.36,,False,0,0
9868,86d59c,JAL707  ,Japan,1716995552.0,1716995552,102.1488,14.6206,9837.42,False,248.86,249.8,-13.98,,10568.94,,False,0,0
9869,440471,OEAAT   ,Austria,1716995553.0,1716995553,9.7271,48.9064,1325.88,False,39.06,310.19,-0.33,,,7000,False,0,0
9870,3c54a3,EWG7602 ,Germany,1716995553.0,1716995553,-6.6815,42.446,11277.6,False,231.86,210.83,-0.33,,11856.72,1132,False,0,0
9871,3c54a2,EWG9G   ,Germany,1716995553.0,1716995553,1.1402,44.6255,10675.62,False,244.2,194.77,0.33,,11117.58,4103,False,0,0
9872,aced72,N932DR  ,United States,1716995406.0,1716995406,-97.6455,35.546,358.14,False,41.67,179.29,-3.25,,396.24,,False,0,0
9873,acda41,EDV5098 ,United States,1716995554.0,1716995554,-74.0913,41.1515,6652.26,False,198.76,303.28,9.1,,6728.46,1622,False,0,1
9874,3e4704,DISCA   ,Germany,1716995552.0,1716995553,14.3013,51.325,480.06,False,80.68,324.08,-0.65,,502.92,,False,0,0
9875,acda2c,SWA232  ,United States,1716995552.0,1716995552,-94.5406,29.6929,7010.4,False,223.11,80.71,0.0,,7383.78,,False,0,0
9876,a60b23,N489MH  ,United States,1716995553.0,1716995553,-90.4668,38.1975,12496.8,False,266.66,99.66,0.0,,12832.08,,False,0,0
9877,a36279,SKW3885 ,United States,1716995536.0,1716995536,-93.2393,44.8878,,True,3.34,289.69,,,,,False,0,0
9878,4caad8,EAI68Q  ,Ireland,1716995553.0,1716995553,-4.2274,53.4969,4564.38,False,148.45,93.58,-0.65,,4602.48,6021,False,0,0
9879,a1e748,N2211W  ,United States,1716995505.0,1716995507,-92.6758,37.637,670.56,False,48.09,63.98,-2.6,,731.52,,False,0,0
9880,a517a1,SWA4347 ,United States,1716995552.0,1716995553,-119.1926,34.1151,8884.92,False,225.14,309.44,9.43,,9250.68,,False,0,0
9881,a20754,N23NA   ,United States,1716995392.0,1716995393,-72.4718,42.4,640.08,False,51.98,231.43,0.65,,601.98,,False,0,0
9882,adbe91,JBU1216 ,United States,1716995553.0,1716995553,-101.6838,40.8562,10668.0,False,250.32,83.04,0.0,,11010.9,,False,0,0
9883,ae2bf2,C2318   ,United States,1716995552.0,1716995552,-89.6327,30.1243,716.28,False,82.6,103.69,-0.33,,769.62,,False,0,0
9884,a24dc1,ASA563  ,United States,1716995553.0,1716995553,-121.0021,47.8417,6256.02,False,155.15,275.9,-8.78,,6240.78,,False,0,0
9885,ac4279,SWA1402 ,United States,1716995553.0,1716995553,-106.4387,40.8947,8892.54,False,236.23,109.07,-9.43,,9227.82,,False,0,0
9886,4b18b8,EDW266N ,Switzerland,1716995553.0,1716995553,8.4034,47.4173,1943.1,False,114.01,235.66,6.83,,2034.54,3017,False,0,0
9887,4b18b9,EDW215P ,Switzerland,1716995551.0,1716995551,8.5539,47.4567,,True,5.92,275.62,,,,1000,False,0,0
9888,0d04cd,XBMCB   ,Mexico,1716995553.0,1716995553,-99.5651,25.8227,5135.88,False,185.82,97.64,0.0,,5471.16,,False,0,0
9889,a54d06,OXF1197 ,United States,1716995553.0,1716995553,-112.4773,33.0064,1981.2,False,59.21,299.68,0.0,,2026.92,,False,0,0
9890,acb89b,FDX854  ,United States,1716995526.0,1716995526,-91.1243,35.8704,8008.62,False,258.43,152.11,-15.61,,8382.0,3655,False,0,0
9891,a7459d,LAE2875 ,United States,1716995553.0,1716995553,-80.4438,25.696,3261.36,False,148.16,180.2,15.61,,3429.0,,False,0,0
9892,aafb9a,N8068C  ,United States,1716995553.0,1716995553,-93.4046,45.1096,609.6,False,54.33,155.38,-2.28,,670.56,,False,0,0
9893,06a1c4,QTR37F  ,Qatar,1716995553.0,1716995553,29.4231,40.9406,685.8,False,88.81,243.88,-4.88,,731.52,,False,0,0
9894,a1976b,N201TH  ,United States,1716995552.0,1716995553,-105.1558,40.3371,2529.84,False,51.02,273.47,2.6,,2628.9,,False,0,0
9895,3c6917,KLM68C  ,Germany,1716995340.0,1716995340,4.7562,52.2995,,True,8.75,59.06,,,,1000,False,0,0
9896,a0ad57,,United States,,1716995553,,,,False,33.39,123.69,3.25,,,,False,0,0
9897,a07793,,United States,1716995520.0,1716995522,-98.6754,35.4966,792.48,False,38.84,191.46,-0.65,,822.96,,False,0,0
9898,3e1a54,DIBEA   ,Germany,1716995553.0,1716995553,6.1275,50.6385,5212.08,False,175.04,87.81,-10.08,,5265.42,7145,False,0,0
9899,ad624e,N96100  ,United States,1716995394.0,1716995394,-80.2388,26.0154,243.84,False,40.13,90.73,-0.98,,243.84,,False,0,0
9900,c040e8,WJA422  ,Canada,1716995553.0,1716995553,-88.3891,48.3388,10668.0,False,241.34,119.08,0.0,,10668.0,,False,0,0
9901,a30d0e,JED196  ,United States,1716995552.0,1716995552,-81.0181,29.2563,723.9,False,54.79,155.6,0.65,,754.38,,False,0,0
9902,a9726a,N708BL  ,United States,1716995553.0,1716995553,-78.2997,35.7112,975.36,False,58.5,203.86,0.0,,1005.84,1200,False,0,0
9903,a0645e,UPS2763 ,United States,1716995554.0,1716995554,-94.7864,32.2961,9144.0,False,228.29,266.64,-0.33,,9601.2,7342,False,0,0
9904,a147fa,N1819D  ,United States,1716995553.0,1716995553,-72.8553,40.7914,297.18,False,39.7,86.28,-1.63,,289.56,,False,0,0
9905,a9e86e,N7377W  ,United States,,1716995530,,,,False,54.06,182.18,0.33,,,,False,0,0
9906,407ac6,TOM9CK  ,United Kingdom,1716995553.0,1716995553,15.9124,45.9191,10668.0,False,235.06,131.54,0.0,,10850.88,3444,False,0,0
9907,407ac3,TOM3ML  ,United Kingdom,1716995553.0,1716995553,10.2938,49.1315,10668.0,False,259.37,135.4,0.0,,10835.64,4754,False,0,0
9908,342091,IBE31DY ,Spain,1716995404.0,1716995404,-3.5646,40.4888,,True,6.69,53.44,,,,,False,0,0
9909,342090,IBS37JA ,Spain,1716995552.0,1716995553,2.9538,49.3204,9448.8,False,221.77,202.94,-0.33,,9654.54,2113,False,0,0
9910,407ac1,TOM89A  ,United Kingdom,1716995553.0,1716995554,2.2738,51.7152,11140.44,False,213.65,267.79,-4.88,,11254.74,6607,False,0,0
9911,a05102,N1197U  ,United States,1716995553.0,1716995553,-82.3564,28.0187,1013.46,False,46.07,16.21,0.33,,1089.66,,False,0,0
9912,401a35,GBASJ   ,United Kingdom,1716995550.0,1716995552,-1.9036,51.9859,982.98,False,51.96,168.58,0.65,,982.98,4531,False,0,0
9913,76b4e3,SIA442  ,Singapore,1716995552.0,1716995553,86.9962,24.0845,11582.4,False,237.58,338.27,0.33,,12443.46,0112,False,0,0
9914,a96b65,FFT1351 ,United States,1716995552.0,1716995552,-78.7343,42.9334,,True,0.0,165.94,,,,4112,False,0,1
9915,76b4e5,SIA739  ,Singapore,1716995553.0,1716995553,103.7232,0.9885,5821.68,False,182.35,99.09,-8.78,,6210.3,,False,0,0
9916,a54d26,OXF3966 ,United States,1716995553.0,1716995553,-111.1059,33.2388,2103.12,False,48.09,117.39,1.3,,2171.7,,False,0,0
9917,06a1e6,QTR8115 ,Qatar,1716995552.0,1716995552,-7.448,46.0145,10058.4,False,224.94,268.03,0.0,,10515.6,5762,False,0,6
9918,4b18bb,EDW56Z  ,Switzerland,1716995553.0,1716995553,14.4505,42.4769,10668.0,False,244.25,131.24,0.0,,10904.22,3011,False,0,0
9919,a9bb45,EJA726  ,United States,1716995553.0,1716995553,-111.3256,32.8017,12184.38,False,220.83,279.79,-0.33,,12687.3,6212,False,0,0
9920,a504a1,N422SD  ,United States,1716995375.0,1716995377,-121.9323,37.361,-7.62,False,14.19,316.47,-2.6,,7.62,0322,False,0,0
9921,a517cb,N427YE  ,United States,1716995553.0,1716995553,-100.3238,44.1564,1592.58,False,82.37,87.85,-0.33,,1645.92,,False,0,0
9922,a3d7e2,LXJ347  ,United States,1716995552.0,1716995552,-91.0723,29.7393,6743.7,False,180.47,248.77,10.08,,7124.7,,False,0,0
9923,39d2a7,AFR173  ,France,1716995553.0,1716995553,-1.3813,49.464,11833.86,False,294.61,97.32,-11.05,,12092.94,6302,False,0,0
9924,adab68,N980CT  ,United States,1716995552.0,1716995552,-85.6597,38.2112,457.2,False,46.95,57.53,0.33,,434.34,,False,0,0
9925,ac429b,SWA1261 ,United States,1716995553.0,1716995553,-102.5603,36.429,11887.2,False,254.18,70.24,0.33,,12321.54,,False,0,0
9926,a96b72,GLF58   ,United States,1716995552.0,1716995553,-96.8773,32.3763,1783.08,False,131.66,285.18,0.33,,1874.52,7363,False,0,0
9927,39d2a1,AFR174  ,France,1716995553.0,1716995553,-6.5621,48.1995,10363.2,False,216.11,258.74,0.0,,10736.58,7561,False,0,0
9928,a0ad1d,UAL2131 ,United States,1716995548.0,1716995553,-95.3764,30.1949,2659.38,False,151.53,325.93,10.4,,2811.78,4040,False,0,0
9929,3ced62,PWF53   ,Germany,1716995553.0,1716995553,11.3036,49.3314,4533.9,False,149.48,356.45,4.88,,4632.96,7447,False,0,0
9930,4bb848,PGT5053 ,Turkey,1716995553.0,1716995553,22.9024,40.8338,10980.42,False,221.99,316.69,-0.33,,11155.68,3223,False,0,0
9931,a78bf4,N5858J  ,United States,1716995292.0,1716995292,-70.8068,43.0578,106.68,False,41.83,328.07,-2.6,,68.58,,False,0,0
9932,a29131,N2647L  ,United States,1716995449.0,1716995503,-76.6506,37.1531,1371.6,False,45.81,294.55,-0.98,,1394.46,,False,0,0
9933,c00682,GLR734  ,Canada,1716995552.0,1716995552,-123.1674,49.1824,,True,6.94,81.56,,,,,False,0,0
9934,4bb849,,Turkey,,1716995509,,,,False,2.57,19.69,,,,,False,0,0
9935,4bb846,PGT7Z   ,Turkey,1716995551.0,1716995551,22.0947,45.9147,11277.6,False,236.03,120.09,0.0,,11422.38,7611,False,0,0
9936,4bb847,PGT4ZB  ,Turkey,1716995553.0,1716995553,27.8627,41.8575,9822.18,False,229.4,329.7,2.93,,9974.58,3225,False,0,0
9937,a0b473,CXK539  ,United States,1716995553.0,1716995554,-105.1068,39.6252,2103.12,False,43.52,327.06,-3.25,,2171.7,,False,0,0
9938,4bb845,PGT51HY ,Turkey,1716995554.0,1716995554,28.9029,41.603,7193.28,False,217.87,116.5,-10.08,,7360.92,2232,False,0,0
9939,a121e1,N172PA  ,United States,1716995552.0,1716995553,-79.1246,36.2584,914.4,False,52.84,96.71,0.33,,914.4,,False,0,0
9940,a35aae,AAL2600 ,United States,1716995550.0,1716995551,-92.1949,34.8351,10972.8,False,212.59,246.16,0.0,,11414.76,7317,False,0,4
9941,4bb842,PGT48E  ,Turkey,1716995552.0,1716995553,24.2602,41.6962,11285.22,False,241.61,129.38,0.65,,11452.86,4741,False,0,0
9942,a4d273,N41GX   ,United States,1716995553.0,1716995553,-85.1036,31.9619,6705.6,False,125.94,226.99,0.0,,7033.26,,False,0,0
9943,a72b69,N561J   ,United States,1716995553.0,1716995553,-86.6932,44.2213,10523.22,False,183.83,100.81,9.1,,10530.84,,False,0,0
9944,a6bbe1,N533DD  ,United States,1716995498.0,1716995498,-80.7043,25.93,304.8,False,48.09,242.61,-1.3,,381.0,,False,0,0
9945,4bb843,PGT47PZ ,Turkey,1716995361.0,1716995552,41.0612,41.1275,11582.4,False,205.32,264.1,-0.33,,11986.26,6775,False,0,0
9946,7c4795,AM624   ,Australia,1716995552.0,1716995553,152.9083,-26.802,7780.02,False,187.05,328.5,13.33,,8138.16,3202,False,0,0
9947,a6d5eb,WMU43   ,United States,1716995552.0,1716995553,-85.5221,42.0996,876.3,False,51.81,353.16,0.33,,906.78,,False,0,0
9948,4bb841,PGT1619 ,Turkey,1716995552.0,1716995553,25.0055,44.2589,10965.18,False,224.58,303.51,-0.33,,11102.34,5340,False,0,4
9949,a254da,UAL761  ,United States,1716995553.0,1716995553,7.8976,53.8507,10355.58,False,261.76,336.61,-0.33,,10363.2,6656,False,0,0
9950,a17140,SKW3399 ,United States,1716995553.0,1716995553,-122.7438,40.5584,10668.0,False,241.55,175.36,-0.33,,10896.6,,False,0,0
9951,4b18f1,EDW176Q ,Switzerland,1716995553.0,1716995553,21.6574,41.8121,10660.38,False,248.7,123.95,0.0,,10843.26,3050,False,0,0
9952,a2077d,N23PS   ,United States,1716995483.0,1716995483,-101.241,37.661,11887.2,False,225.49,113.82,0.0,,12275.82,,False,0,0
9953,a30121,FDX442  ,United States,1716995553.0,1716995553,-87.6194,36.4041,10675.62,False,202.22,240.76,0.0,,11026.14,3301,False,0,0
