,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
6222,abd658,N862AU  ,United States,1717021833.0,1717021833,-85.1049,32.9952,472.44,False,51.42,70.11,-0.33,,495.3,,False,0,0
6223,a3faec,N35583  ,United States,1717021834.0,1717021834,-122.0029,37.5538,762.0,False,52.9,82.74,3.25,,784.86,1200,False,0,0
6224,aa9b65,SWA2095 ,United States,1717021817.0,1717021818,-80.7306,26.7865,2651.76,False,152.88,110.69,-6.83,,2827.02,5654,False,0,0
6225,a0c917,N       ,United States,1717021834.0,1717021834,-121.8941,36.6633,4221.48,False,104.44,0.56,0.0,,4419.6,5365,False,0,0
6226,ad6fef,NKS990  ,United States,1717021834.0,1717021834,-77.959,34.5003,9448.8,False,225.43,1.7,0.0,,9829.8,,False,0,0
6227,a58a67,SWA4279 ,United States,1717021833.0,1717021834,-121.6003,39.0663,3802.38,False,188.9,358.13,12.35,,3954.78,,False,0,0
6228,a6c4d7,AAL2502 ,United States,1717021834.0,1717021834,-81.2646,28.6711,2537.46,False,139.87,353.24,9.1,,2636.52,,False,0,0
6229,a77ac4,MTU81   ,United States,1717021581.0,1717021581,-86.3958,35.8472,434.34,False,54.2,134.62,-3.25,,464.82,,False,0,0
6230,406b05,BAW21B  ,United Kingdom,1717021648.0,1717021648,-118.4129,33.9404,,True,5.4,351.56,,,,,False,0,1
6231,a5a4ca,N463AK  ,United States,1717021834.0,1717021834,-74.308,40.6813,2255.52,False,139.56,349.81,9.75,,2278.38,2325,False,0,0
6232,a6c4d3,DAL645  ,United States,1717021834.0,1717021834,-87.1337,39.2779,10325.1,False,215.28,8.38,-5.2,,10546.08,4223,False,0,0
6233,a6b1a3,NKS2688 ,United States,1717021833.0,1717021833,-79.3586,26.5823,6347.46,False,220.92,31.28,12.35,,6682.74,,False,0,0
6234,a05f31,DAL303  ,United States,1717021834.0,1717021834,-70.7786,42.4758,2385.06,False,142.86,348.37,13.33,,2392.68,,False,0,0
6235,ab6020,DAL1305 ,United States,1717021833.0,1717021834,-83.2114,41.9963,4914.9,False,196.26,205.96,13.0,,4968.24,4123,False,0,0
6236,ab8681,,United States,1717021719.0,1717021719,-92.469,45.5042,822.96,False,53.36,19.13,0.0,,861.06,,False,0,0
6237,4d2369,RYR51TD ,Malta,1717021834.0,1717021834,2.1188,51.9036,5859.78,False,171.95,267.77,-7.15,,5905.5,3540,False,0,0
6238,aca6c0,AAL275  ,United States,1717021823.0,1717021823,-100.8825,37.8569,10668.0,False,253.07,63.43,0.0,,11064.24,,False,0,1
6239,a36493,SVX43   ,United States,1717021833.0,1717021834,-148.3807,60.2273,4541.52,False,134.59,135.0,0.0,,4488.18,5107,False,0,0
6240,abbc52,SWA1587 ,United States,1717021833.0,1717021834,-87.959,43.0156,1363.98,False,133.78,258.69,15.61,,1409.7,,False,0,0
6241,4d2368,RYR81   ,Malta,1717021822.0,1717021822,15.0969,38.2553,9151.62,False,213.74,332.94,9.75,,9418.32,,False,0,0
6242,a149be,N182SV  ,United States,1717021825.0,1717021825,-83.7588,39.0494,1767.84,False,60.44,300.71,0.0,,1783.08,,False,0,0
6243,a9741d,AAL9810 ,United States,1717021834.0,1717021834,-85.3116,35.943,9753.6,False,202.52,291.61,0.0,,10104.12,,False,0,0
6244,a301f3,EDV5048 ,United States,1717021834.0,1717021834,-77.3601,35.5343,10058.4,False,262.22,30.54,0.0,,10408.92,0752,False,0,0
6245,a1992a,N2018   ,United States,1717021831.0,1717021832,-88.1033,43.921,548.64,False,30.6,63.0,-4.55,,571.5,,False,0,0
6246,a3514f,JBU2438 ,United States,1717021834.0,1717021834,-75.2889,39.4872,6705.6,False,221.18,34.58,-0.33,,6812.28,3633,False,0,0
6247,800b61,AIC913  ,India,1717021834.0,1717021834,54.6883,25.188,10363.2,False,236.22,279.4,0.0,,11087.1,,False,0,0
6248,ac8009,SWA4776 ,United States,1717021834.0,1717021834,-88.7301,34.0929,11887.2,False,250.58,132.17,0.0,,12321.54,1760,False,0,0
6249,ad63a1,AAL2784 ,United States,1717021834.0,1717021834,-95.2329,28.0565,10363.2,False,213.0,280.58,0.0,,10942.32,,False,0,0
6250,ad5caa,R20351  ,United States,1717021833.0,1717021833,-81.0234,31.9475,137.16,False,55.65,86.82,-0.65,,137.16,,False,0,0
6251,a2090d,FFT3283 ,United States,1717021833.0,1717021834,-111.2811,32.7945,5013.96,False,179.21,303.64,-6.83,,5280.66,,False,0,1
6252,a781a0,LXJ583  ,United States,1717021833.0,1717021833,-98.3376,32.2082,7475.22,False,222.37,84.16,-14.63,,7840.98,,False,0,0
6253,a661c7,DAL132  ,United States,1717021833.0,1717021834,-68.5081,47.162,11277.6,False,274.3,53.39,0.0,,11323.32,7444,False,0,0
6254,a4ba76,AAL2432 ,United States,1717021778.0,1717021778,-78.3884,30.5942,11879.58,False,216.52,348.21,-0.33,,12473.94,,False,0,0
6255,a4845b,N390SB  ,United States,1717021834.0,1717021834,-99.217,36.056,12192.0,False,191.65,266.92,0.0,,12618.72,,False,0,0
6256,a35d8d,N316EP  ,United States,1717021833.0,1717021833,-81.557,35.2803,754.38,False,44.67,97.94,2.6,,769.62,,False,0,0
6257,a9d706,N733JP  ,United States,1717021834.0,1717021834,-151.077,60.4588,365.76,False,40.52,200.05,3.9,,381.0,,False,0,0
6258,7cf5cc,T65     ,Australia,1717021834.0,1717021834,115.9679,-31.9449,,True,5.92,194.06,,,,,False,0,0
6259,a674fd,N515LA  ,United States,1717021834.0,1717021834,-81.9571,27.1346,1051.56,False,74.89,129.7,-0.33,,1120.14,4430,False,0,0
6260,aaa34c,KAP4802 ,United States,1717021816.0,1717021817,-72.6192,43.1245,1844.04,False,78.23,9.46,0.33,,1844.04,,False,0,0
6261,a2e1ce,AAY642  ,United States,1717021834.0,1717021834,-109.4711,37.0849,11277.6,False,243.39,28.95,0.0,,11689.08,,False,0,0
6262,aab67d,N76KA   ,United States,1717021833.0,1717021833,-122.253,47.6976,213.36,False,58.21,135.72,-0.33,,297.18,,False,0,0
6263,a77ae0,DAL727  ,United States,1717021834.0,1717021834,-85.1656,35.1713,8191.5,False,212.67,308.62,4.55,,8503.92,,False,0,0
6264,a24493,SWA4192 ,United States,1717021817.0,1717021828,-115.1462,36.0812,,True,0.0,253.12,,,,,False,0,0
6265,aaf0c3,ASA9805 ,United States,1717021834.0,1717021834,-122.1355,38.6647,9974.58,False,210.2,356.91,9.43,,10317.48,6375,False,0,0
6266,a434f9,DAL994  ,United States,1717021833.0,1717021834,-101.0969,33.0484,11277.6,False,250.65,138.16,0.0,,11780.52,,False,0,0
6267,4d2347,RYR4352 ,Malta,1717021834.0,1717021834,13.5329,43.2258,12192.0,False,207.69,308.26,0.0,,12451.08,1000,False,0,0
6268,a2e1c7,ENY4087 ,United States,1717021834.0,1717021834,-88.4062,36.0888,10363.2,False,197.39,275.38,0.33,,10728.96,,False,0,0
6269,a8a404,N656LF  ,United States,1717021621.0,1717021695,-121.1619,44.7811,1463.04,False,69.46,359.15,0.33,,1546.86,,False,0,0
6270,a6aac2,JIA5599 ,United States,1717021834.0,1717021834,-77.7481,42.4974,6461.76,False,197.43,186.88,10.4,,6507.48,,False,0,0
6271,a301d8,ENY3392 ,United States,1717021834.0,1717021834,-88.6196,41.9615,2697.48,False,151.47,86.88,-3.9,,2773.68,4633,False,0,0
6272,ab6c94,SCX8240 ,United States,1717021833.0,1717021833,-110.8335,34.8065,11582.4,False,203.72,265.95,0.0,,12039.6,,False,0,0
6273,a3513d,N31241  ,United States,1717021834.0,1717021834,-79.0549,35.5136,1798.32,False,74.93,234.78,0.33,,1851.66,,False,0,0
6274,a1118c,N168Y   ,United States,1717021833.0,1717021833,-122.1127,37.4581,,True,0.0,123.75,,,,,False,0,0
6275,4d232b,SVA4149 ,Malta,1717021833.0,1717021833,102.1372,-0.6699,10660.38,False,248.79,115.08,-0.98,,11376.66,,False,0,0
6276,acdc40,DAL1110 ,United States,1717021834.0,1717021834,-82.5274,28.6838,8534.4,False,235.29,326.87,0.0,,8999.22,2144,False,0,0
6277,a7caa3,N6007Y  ,United States,1717021833.0,1717021833,-93.9991,32.4361,601.98,False,50.12,72.68,0.0,,617.22,,False,0,0
6278,aaf0ce,AAL2463 ,United States,1717021832.0,1717021834,-80.7638,36.4934,7985.76,False,239.85,9.38,7.15,,8176.26,,False,0,0
6279,a1e946,RPA5744 ,United States,1717021834.0,1717021834,-75.9216,42.4762,10058.4,False,254.36,79.39,0.65,,10081.26,4045,False,0,0
6280,a20957,RPA5631 ,United States,1717021834.0,1717021834,-76.9161,38.0053,10058.4,False,259.03,28.86,-0.33,,10264.14,6206,False,0,0
6281,3c56aa,GEC8353 ,Germany,1717021834.0,1717021834,-2.8058,53.2163,7909.56,False,198.7,294.31,5.85,,7917.18,5171,False,0,0
6282,4d238c,VJT792  ,Malta,1717021653.0,1717021685,131.5942,32.1427,13716.0,False,236.32,242.38,-0.33,,14455.14,3641,False,0,0
6283,a7f7a0,SKW3230 ,United States,1717021834.0,1717021834,-122.0246,41.6827,8336.28,False,218.01,136.82,6.5,,8610.6,,False,0,0
6284,a5a4a0,N4629D  ,United States,1717021833.0,1717021834,-117.2676,33.1303,129.54,False,30.7,261.33,-1.95,,129.54,,False,0,0
6285,a817ac,EJA620  ,United States,1717021791.0,1717021791,-87.9158,41.9704,,True,9.77,270.0,,,,,False,0,0
6286,a149f1,AAL1390 ,United States,1717021834.0,1717021834,-80.5681,38.4733,9151.62,False,192.65,256.41,0.0,,9273.54,2425,False,0,0
6287,ad63f7,DAL524  ,United States,1717021833.0,1717021834,-83.2249,33.2645,6316.98,False,182.83,262.08,-12.35,,6591.3,,False,0,0
6288,c0572b,CGHAG   ,Canada,1717021832.0,1717021832,-123.2375,49.1779,-30.48,False,51.97,271.13,-0.98,,114.3,,False,0,0
6289,a73410,SWA5788 ,United States,1717021833.0,1717021834,-97.328,30.9012,4168.14,False,158.94,198.49,-7.8,,4404.36,,False,0,1
6290,406b49,VIR105  ,United Kingdom,1717021834.0,1717021834,-122.1797,47.3259,2179.32,False,142.17,182.9,-5.85,,2247.9,,False,0,6
6291,a12fcf,DAL305  ,United States,1717021834.0,1717021834,-81.3581,43.1134,10972.8,False,228.83,283.79,0.0,,10988.04,3364,False,0,0
6292,aa52a0,RPA3447 ,United States,1717021834.0,1717021834,-79.4191,42.5074,8839.2,False,239.68,84.83,0.33,,8846.82,,False,0,0
6293,abbc75,SWA2764 ,United States,1717021834.0,1717021834,-113.3681,33.5581,7970.52,False,224.31,282.32,6.83,,8313.42,,False,0,0
6294,abb01e,PDU52   ,United States,1717021832.0,1717021833,-86.9335,40.1667,1325.88,False,43.55,51.23,-2.6,,1371.6,,False,0,0
6295,a0664d,N125AH  ,United States,1717021834.0,1717021834,-84.9658,42.0313,1318.26,False,67.02,257.14,-0.33,,1333.5,,False,0,0
6296,ab7394,AAL1095 ,United States,1717021834.0,1717021834,-75.9798,36.6633,10972.8,False,203.27,208.58,0.0,,11292.84,3073,False,0,1
6297,407e71,EXS51E  ,United Kingdom,1717021834.0,1717021834,-10.6891,39.7284,10972.8,False,230.94,11.44,0.0,,11513.82,4453,False,0,0
6298,4d2393,VIV3121 ,Malta,1717021834.0,1717021834,-117.0158,32.5303,762.0,False,81.91,227.29,11.05,,762.0,,False,0,0
6299,a003c2,N10QJ   ,United States,1717021833.0,1717021833,-74.7077,40.9292,922.02,False,124.8,78.83,0.0,,899.16,4110,False,0,0
6300,407e5f,EZY32ZP ,United Kingdom,1717021834.0,1717021835,9.753,48.8086,10972.8,False,198.58,286.56,0.0,,11125.2,0531,False,0,0
6301,a3b454,VJA338  ,United States,1717021834.0,1717021835,-81.3541,42.6771,13106.4,False,222.28,278.79,0.0,,13258.8,3375,False,0,0
6302,ac30e9,FDX159  ,United States,1717021834.0,1717021834,-94.3269,39.2062,10972.8,False,237.02,327.14,0.0,,11315.7,1603,False,0,0
6303,a3ad5a,DAL825  ,United States,1717021832.0,1717021832,-93.2134,44.8897,175.26,False,69.26,121.33,-1.3,,236.22,7424,False,0,0
6304,ace32e,ASI120  ,United States,1717021834.0,1717021834,-97.948,30.6693,1097.28,False,56.14,297.27,-2.93,,1097.28,,False,0,0
6305,a44917,UAL742  ,United States,1717021834.0,1717021834,-122.0736,37.7906,2926.08,False,147.84,57.36,14.31,,3025.14,3650,False,0,0
6306,abd69e,N862DP  ,United States,1717021811.0,1717021811,-87.0064,36.084,868.68,False,77.41,171.98,-5.85,,975.36,,False,0,0
6307,a44916,UAL1118 ,United States,1717021696.0,1717021809,-87.2948,20.8779,3596.64,False,195.29,261.06,8.13,,3878.58,,False,0,0
6308,a12ff9,FDX540  ,United States,1717021834.0,1717021834,-107.7664,37.7661,11582.4,False,218.93,277.43,0.33,,11986.26,0140,False,0,0
6309,a2b9b7,N275GT  ,United States,1717021615.0,1717021805,-87.9524,43.2758,563.88,False,44.9,4.6,2.93,,594.36,,False,0,0
6310,4d239b,CXI2234 ,Malta,1717021833.0,1717021834,17.6816,45.1362,11574.78,False,229.11,319.37,0.0,,11757.66,2073,False,0,0
6311,a59d63,ASA682  ,United States,1717021834.0,1717021834,-113.5009,43.0587,10972.8,False,209.61,305.91,0.0,,11155.68,,False,0,0
6312,a4c104,UPS5852 ,United States,1717021834.0,1717021834,-98.2258,36.8301,11582.4,False,217.67,257.44,0.0,,12001.5,,False,0,0
6313,407e68,EXS4NJ  ,United Kingdom,1717021834.0,1717021834,-9.8313,43.2364,10972.8,False,229.25,8.26,0.0,,11506.2,4465,False,0,0
6314,407e69,EXS7DB  ,United Kingdom,1717021834.0,1717021834,21.0778,41.1222,10972.8,False,218.34,322.56,0.0,,11148.06,5532,False,0,0
6315,ad1697,SWA55   ,United States,1717021833.0,1717021833,-115.7296,32.6928,10005.06,False,263.85,85.08,7.8,,10447.02,,False,0,0
6316,800b9b,AXB356  ,India,1717021816.0,1717021816,55.5182,25.326,,True,7.46,120.94,,,,,False,0,0
6317,800b9c,,India,1717021823.0,1717021823,80.0549,9.2271,9860.28,False,233.29,108.51,4.88,,10431.78,,False,0,0
6318,a5f432,ERU483  ,United States,1717021833.0,1717021834,-81.2143,29.2202,586.74,False,48.46,279.16,0.0,,609.6,,False,0,0
6319,ad036e,AAL1395 ,United States,1717021834.0,1717021834,-88.282,41.9119,1455.42,False,109.78,356.51,-0.33,,1516.38,3757,False,0,4
6320,a8eb8e,LTA674  ,United States,1717021556.0,1717021556,-85.7421,40.3708,1120.14,False,62.73,30.56,0.0,,1356.36,,False,0,0
6321,a59d67,AWI6035 ,United States,1717021791.0,1717021791,-87.9254,41.9707,,True,11.32,5.62,,,,,False,0,0
6322,a0c936,N15QB   ,United States,1717021833.0,1717021834,-99.374,30.7263,14317.98,False,271.03,117.1,-0.33,,14859.0,,False,0,0
6323,a46a7e,DAL807  ,United States,1717021644.0,1717021655,-80.3472,26.6934,1219.2,False,134.44,92.85,-6.5,,1295.4,,False,0,0
6324,407e53,EXS820  ,United Kingdom,1717021834.0,1717021834,21.6186,43.6463,10980.42,False,226.73,320.89,0.0,,11148.06,2651,False,0,0
6325,aaa39a,FDX363  ,United States,1717021833.0,1717021833,-99.244,37.9606,10972.8,False,211.34,299.94,0.0,,11376.66,2455,False,0,0
6326,a06634,N1249U  ,United States,1717021740.0,1717021741,-86.1144,39.6223,434.34,False,51.1,184.62,0.98,,457.2,,False,0,0
6327,a3ad88,EJA336  ,United States,1717021834.0,1717021834,-80.5053,35.5215,8023.86,False,153.57,251.44,12.68,,8298.18,,False,0,0
6328,8468aa,ANA1710 ,Japan,1717021833.0,1717021833,141.5834,42.5186,3520.44,False,175.48,240.88,3.58,,3550.92,,False,0,0
6329,a53ad7,EJA436  ,United States,1717021834.0,1717021834,-98.2344,42.6775,13106.4,False,197.68,237.76,-0.33,,13411.2,,False,0,0
6330,a59d5f,AAL2295 ,United States,1717021654.0,1717021654,-80.3388,25.7851,144.78,False,78.28,87.36,-3.25,,167.64,,False,0,0
6331,a84d25,FFT1471 ,United States,1717021834.0,1717021834,-87.4134,39.5886,9144.0,False,220.47,254.02,0.33,,9387.84,5766,False,0,0
6332,ad0373,DAL2539 ,United States,1717021834.0,1717021834,-81.0256,35.8827,5577.84,False,216.25,47.31,-3.9,,5760.72,,False,0,0
6333,a05f59,FDX700  ,United States,1717021834.0,1717021834,-110.5026,38.0846,10972.8,False,220.25,274.15,0.33,,11346.18,1360,False,0,0
6334,c007d8,ACA240  ,Canada,1717021776.0,1717021826,-113.6214,53.202,2034.54,False,136.78,135.0,-8.78,,2247.9,,False,0,0
6335,c04413,ROU1527 ,Canada,1717021635.0,1717021658,-79.6167,43.6828,,True,0.0,81.56,,,,,False,0,0
6336,4d2387,RYR9UV  ,Malta,1717021834.0,1717021834,5.3135,42.2741,10972.8,False,224.46,48.34,0.0,,11407.14,1003,False,0,0
6337,407e45,EXS22EF ,United Kingdom,1717021834.0,1717021834,26.4906,42.7505,10980.42,False,229.11,305.4,-0.33,,11148.06,3226,False,0,0
6338,407e46,EXS9DJ  ,United Kingdom,1717021834.0,1717021834,10.2622,51.1893,10965.18,False,214.3,290.96,0.0,,11026.14,3274,False,0,0
6339,acef9f,N9321N  ,United States,1717021834.0,1717021834,-93.8138,32.654,1798.32,False,57.75,117.02,-1.3,,1851.66,,False,0,0
6340,4d2386,RYR5VC  ,Malta,1717021834.0,1717021834,10.1636,45.3612,2743.2,False,128.41,45.49,-2.93,,2834.64,7023,False,0,0
6341,a65aad,N50848  ,United States,1717021641.0,1717021641,-93.9191,38.7765,1005.84,False,60.72,91.46,-0.33,,1051.56,,False,0,0
6342,4d2382,RYR74DE ,Malta,1717021834.0,1717021834,9.7557,44.1954,7680.96,False,250.23,73.76,-10.08,,7955.28,0532,False,0,0
6343,a9bd90,N727AC  ,United States,1717021834.0,1717021834,-73.945,40.8508,457.2,False,56.68,23.54,0.65,,396.24,0323,False,0,0
6344,aaaf07,N788JA  ,United States,1717021538.0,1717021538,-81.3234,28.1298,586.74,False,47.85,16.88,-0.33,,617.22,,False,0,0
6345,a44960,UAL1948 ,United States,1717021707.0,1717021715,-108.3427,33.3486,10363.2,False,225.09,310.64,0.0,,10820.4,,False,0,0
6346,a3d9df,N3471W  ,United States,1717021815.0,1717021815,-83.5676,34.5336,1356.36,False,66.9,200.25,-0.65,,1394.46,,False,0,0
6347,a3aca6,FFT3147 ,United States,1717021833.0,1717021834,-80.0481,38.8336,10805.16,False,195.64,256.0,-5.53,,10980.42,7116,False,0,0
6348,a3030b,2930V   ,United States,1717021834.0,1717021834,-90.304,40.9626,3154.68,False,82.0,287.53,0.0,,3230.88,,False,0,0
6349,a1600b,SKW920J ,United States,1717021834.0,1717021834,-121.4041,38.3632,2026.92,False,139.69,315.6,-6.5,,2110.74,7620,False,0,0
6350,a44964,UAL2400 ,United States,1717021834.0,1717021834,-71.0435,42.6219,3459.48,False,169.87,309.72,11.7,,3467.1,,False,0,0
6351,a44963,UAL1938 ,United States,1717021834.0,1717021834,-82.3328,38.7424,9753.6,False,198.33,267.03,0.0,,9898.38,6552,False,0,0
6352,a123e2,UAL1560 ,United States,1717021833.0,1717021834,-81.3804,31.3534,10668.0,False,259.42,24.74,0.0,,11201.4,7472,False,0,0
6353,a29337,SKW4096 ,United States,1717021834.0,1717021834,-109.6527,39.1847,10675.62,False,234.4,151.13,0.33,,11049.0,,False,0,0
6354,a44962,UAL1058 ,United States,1717021833.0,1717021833,-86.8105,20.9956,937.26,False,95.17,123.09,13.33,,982.98,,False,0,0
6355,a0fcca,N16292  ,United States,1717021834.0,1717021834,-123.4704,48.1206,2811.78,False,82.95,93.2,-0.98,,2849.88,,False,0,0
6356,a35cba,JBU971  ,United States,1717021834.0,1717021834,-83.8442,42.957,10363.2,False,215.94,276.57,-0.33,,10393.68,7056,False,0,0
6357,a5b923,UPS5988 ,United States,1717021834.0,1717021834,-122.1371,47.3578,1051.56,False,92.52,305.72,-3.9,,1135.38,,False,0,0
6358,a123d7,CXK585  ,United States,1717021834.0,1717021834,-98.0557,29.6848,609.6,False,50.68,354.17,-4.23,,609.6,,False,0,0
6359,4b9da1,FHY727  ,Turkey,1717021834.0,1717021834,21.9876,48.8161,10355.58,False,228.78,5.03,0.0,,10515.6,5354,False,0,0
6360,0d0ee3,VIV5085 ,Mexico,1717021828.0,1717021830,-115.8927,31.0212,10370.82,False,216.19,324.0,0.0,,10873.74,,False,0,0
6361,a1cf6b,JBU2715 ,United States,1717021833.0,1717021834,-74.4526,41.4486,7528.56,False,221.86,299.6,7.15,,7612.38,2631,False,0,0
6362,a48fbe,UPS257  ,United States,1717021834.0,1717021834,3.818,49.3837,10370.82,False,259.55,54.36,-0.33,,10477.5,3373,False,0,0
6363,a36ff7,SKW4050 ,United States,1717021834.0,1717021834,-78.8535,38.7745,8229.6,False,174.66,257.93,0.0,,8328.66,3663,False,0,0
6364,a8a48d,N656RT  ,United States,1717021833.0,1717021834,-111.505,32.8927,2590.8,False,64.62,319.84,0.0,,2682.24,,False,0,0
6365,adb476,AAL654  ,United States,1717021834.0,1717021834,-90.8014,29.5825,10668.0,False,253.12,123.56,0.0,,11239.5,,False,0,1
6366,a6fa94,JIA5488 ,United States,1717021834.0,1717021834,-80.5268,33.1847,9380.22,False,263.38,28.72,-8.78,,9806.94,,False,0,4
6367,0d0eda,XBNCK   ,Mexico,1717021683.0,1717021683,-98.3651,19.2095,2346.96,False,56.98,276.74,-1.3,,2514.6,,False,0,0
6368,7c4501,NWZ     ,Australia,1717021823.0,1717021823,153.4895,-28.1785,182.88,False,54.5,326.16,0.33,,350.52,,False,0,0
6369,a639cf,DLX50   ,United States,1717021834.0,1717021834,-87.6024,41.1865,12192.0,False,212.47,269.58,0.0,,12390.12,2253,False,0,0
6370,3c5827,IFA4276 ,Germany,1717021834.0,1717021834,22.1069,45.7527,11277.6,False,237.25,119.34,0.0,,11430.0,4361,False,0,0
6371,862d50,JAL452  ,Japan,1717021834.0,1717021834,135.1241,33.7843,4815.84,False,211.57,96.0,16.91,,4892.04,7313,False,0,0
6372,a4493e,UAL450  ,United States,1717021834.0,1717021834,-96.793,46.728,10363.2,False,222.22,302.33,0.0,,10607.04,,False,0,0
6373,a4493d,UAL654  ,United States,1717021833.0,1717021833,-100.5038,35.0075,10668.0,False,248.59,136.93,0.0,,11102.34,3276,False,0,0
6374,a4493c,UAL1112 ,United States,,1717021829,,,,False,0.13,16.88,,,,,False,0,0
6375,a1d63d,UAL283  ,United States,1717021834.0,1717021834,-84.6145,34.5208,8435.34,False,220.8,355.72,9.1,,8778.24,,False,0,0
6376,a0af7c,SKW5606 ,United States,1717021834.0,1717021834,-81.8239,39.5061,10972.8,False,210.86,300.82,0.33,,11109.96,6527,False,0,0
6377,a0669d,DAL1657 ,United States,1717021834.0,1717021834,-78.9129,42.8746,10972.8,False,222.05,261.61,0.0,,11018.52,,False,0,0
6378,86ddb2,JAL102  ,Japan,1717021834.0,1717021834,136.0089,34.7657,5227.32,False,237.4,87.39,11.7,,5532.12,4767,False,0,0
6379,a17351,N193AA  ,United States,1717021833.0,1717021834,-80.3011,35.6808,655.32,False,84.8,330.17,-4.88,,662.94,,False,0,0
6380,a4e6c0,AAL2915 ,United States,1717021834.0,1717021834,-90.367,28.686,10668.0,False,263.81,97.85,0.0,,11277.6,7763,False,0,0
6381,a8a478,QXE2003 ,United States,1717021834.0,1717021834,-114.6689,42.7919,10668.0,False,246.41,133.05,0.0,,10866.12,,False,0,0
6382,440679,IJM306  ,Austria,1717021833.0,1717021833,44.9577,41.6726,,True,0.0,315.0,,,,,False,0,0
6383,a4e6c8,AWI6175 ,United States,1717021834.0,1717021834,-87.9205,41.969,,True,0.06,95.62,,,,,False,0,0
6384,4d228f,RYR7SP  ,Malta,1717021833.0,1717021834,8.5711,47.9923,11277.6,False,242.98,177.94,0.0,,11468.1,2576,False,0,0
6385,ab6c01,FDY427  ,United States,1717021833.0,1717021833,-95.4664,33.029,2720.34,False,77.04,84.25,0.0,,2842.26,,False,0,0
6386,a44943,DAL1956 ,United States,1717021833.0,1717021834,-81.1232,27.9971,11887.2,False,229.94,344.16,0.0,,12504.42,6034,False,0,0
6387,a8a473,EJA656  ,United States,1717021834.0,1717021834,-112.3622,33.4333,6156.96,False,168.28,274.73,10.4,,6446.52,,False,0,0
6388,a44940,UAL1527 ,United States,1717021834.0,1717021834,-97.8816,37.7345,10363.2,False,214.8,259.09,0.0,,10744.2,,False,0,0
6389,a12feb,N176ER  ,United States,1717021712.0,1717021712,-87.1934,30.493,99.06,False,39.18,166.33,-4.55,,106.68,,False,0,0
6390,a05347,N12VU   ,United States,1717021765.0,1717021765,-117.5791,34.0569,304.8,False,51.96,269.43,-2.6,,289.56,,False,0,0
6391,8681ba,SKY635  ,Japan,1717021819.0,1717021830,135.1499,33.3829,7924.8,False,245.8,244.99,0.0,,8382.0,4771,False,0,0
6392,a05f95,RPA4396 ,United States,1717021834.0,1717021834,-85.0409,38.0383,6217.92,False,217.7,98.97,10.4,,6377.94,,False,0,0
6393,a0533d,,United States,,1717021678,,,,False,96.3,306.75,8.45,,,,False,0,0
6394,a6893d,N520DD  ,United States,1717021833.0,1717021834,-96.9436,32.9457,601.98,False,83.23,185.68,1.3,,617.22,,False,0,0
6395,a6893c,,United States,1717021540.0,1717021540,-77.0436,38.857,,True,1.29,300.94,,,,,False,0,0
6396,a9614d,SKW4321 ,United States,1717021834.0,1717021834,-84.2768,43.7277,7018.02,False,227.04,149.95,-0.33,,7078.98,,False,0,0
6397,ae6a86,G21152  ,United States,1717021834.0,1717021834,-69.6431,44.5302,922.02,False,45.93,195.59,0.98,,899.16,,False,0,0
6398,a4e6d5,N415BJ  ,United States,1717021834.0,1717021834,-98.511,30.2847,1645.92,False,81.08,52.48,0.33,,1714.5,,False,0,0
6399,a44939,UAL2710 ,United States,1717021834.0,1717021834,-94.7177,37.5778,10668.0,False,252.14,86.14,0.0,,11033.76,,False,0,0
6400,a123bf,UAL583  ,United States,1717021834.0,1717021834,-149.6503,61.2771,3116.58,False,165.21,276.62,-2.93,,3101.34,3312,False,0,0
6401,a0fcd4,AAL536  ,United States,1717021834.0,1717021834,-88.2054,41.877,1455.42,False,139.57,267.25,0.0,,1508.76,7255,False,0,0
6402,a44938,UAL1379 ,United States,1717021834.0,1717021834,-77.4418,38.9411,,True,9.77,272.81,,,,0537,False,0,0
6403,ac0941,DAL2917 ,United States,1717021834.0,1717021834,-89.7041,39.7874,10668.0,False,251.3,163.35,0.0,,10927.08,1650,True,0,0
6404,851492,JAL221  ,Japan,1717021833.0,1717021834,139.2877,35.2298,7109.46,False,200.55,257.1,10.4,,7513.32,4770,False,0,0
6405,8681b5,SKY100  ,Japan,1717021830.0,1717021834,135.9805,34.8927,8229.6,False,239.87,95.66,0.0,,8679.18,2071,False,0,0
6406,440666,AUA639S ,Austria,1717020823.0,1717021829,28.3539,44.1031,10668.0,False,470.31,339.44,0.0,,9791.7,7117,False,0,0
6407,abe930,DAL2816 ,United States,1717021833.0,1717021834,-82.527,28.5481,11277.6,False,235.1,179.87,0.0,,11894.82,1066,False,0,4
6408,a78f11,N58635  ,United States,1717021834.0,1717021834,-117.1492,33.4484,1097.28,False,65.63,174.6,0.0,,1074.42,,False,0,0
6409,4d229d,CAI1Q   ,Malta,1717021834.0,1717021834,17.8249,48.8035,10972.8,False,230.03,309.1,0.0,,11109.96,3213,False,0,0
6410,a506da,OAE600  ,United States,1717021704.0,1717021745,23.4509,42.6945,,True,74.34,274.76,-3.9,,,5210,False,0,6
